"TYPE","DATE","START TIME","END TIME","USAGE (kWh)","COST","NOTES"
"Electric usage","2024-04-27","02:00","02:59","0.55","$0.27",""
"Electric usage","2024-04-27","03:00","03:59","1.14","$0.57",""
"Electric usage","2024-04-27","04:00","04:59","0.5","$0.25",""
"Electric usage","2024-04-27","05:00","05:59","0.59","$0.29",""
"Electric usage","2024-04-27","06:00","06:59","1.27","$0.63",""
"Electric usage","2024-04-27","07:00","07:59","0.87","$0.43",""
"Electric usage","2024-04-27","08:00","08:59","0.5","$0.25",""
"Electric usage","2024-04-27","09:00","09:59","1","$0.49",""
"Electric usage","2024-04-27","10:00","10:59","0.63","$0.31",""
"Electric usage","2024-04-27","11:00","11:59","0.4","$0.20",""
"Electric usage","2024-04-27","12:00","12:59","0.43","$0.21",""
"Electric usage","2024-04-27","13:00","13:59","0.41","$0.20",""
"Electric usage","2024-04-27","14:00","14:59","0.41","$0.20",""
"Electric usage","2024-04-27","15:00","15:59","0.41","$0.20",""
"Electric usage","2024-04-27","16:00","16:59","1.3","$0.68",""
"Electric usage","2024-04-27","17:00","17:59","1.28","$0.67",""
"Electric usage","2024-04-27","18:00","18:59","1.47","$0.77",""
"Electric usage","2024-04-27","19:00","19:59","0.48","$0.25",""
"Electric usage","2024-04-27","20:00","20:59","6.34","$3.32",""
"Electric usage","2024-04-27","21:00","21:59","8.74","$4.33",""
"Electric usage","2024-04-27","22:00","22:59","2.75","$1.36",""
"Electric usage","2024-04-27","23:00","23:59","2.58","$1.28",""
"Electric usage","2024-04-28","00:00","00:59","0.85","$0.42",""
"Electric usage","2024-04-28","01:00","01:59","0.56","$0.28",""
"Electric usage","2024-04-28","02:00","02:59","0.54","$0.27",""
"Electric usage","2024-04-28","03:00","03:59","1.22","$0.60",""
"Electric usage","2024-04-28","04:00","04:59","0.53","$0.26",""
"Electric usage","2024-04-28","05:00","05:59","0.56","$0.28",""
"Electric usage","2024-04-28","06:00","06:59","1.22","$0.60",""
"Electric usage","2024-04-28","07:00","07:59","0.82","$0.40",""
"Electric usage","2024-04-28","08:00","08:59","2.22","$1.10",""
"Electric usage","2024-04-28","09:00","09:59","2.38","$1.18",""
"Electric usage","2024-04-28","10:00","10:59","1.1","$0.54",""
"Electric usage","2024-04-28","11:00","11:59","0.48","$0.24",""
"Electric usage","2024-04-28","12:00","12:59","0.58","$0.29",""
"Electric usage","2024-04-28","13:00","13:59","0.67","$0.33",""
"Electric usage","2024-04-28","14:00","14:59","2.7","$1.34",""
"Electric usage","2024-04-28","15:00","15:59","2.42","$1.20",""
"Electric usage","2024-04-28","16:00","16:59","2.4","$1.26",""
"Electric usage","2024-04-28","17:00","17:59","1.43","$0.75",""
"Electric usage","2024-04-28","18:00","18:59","1.37","$0.72",""
"Electric usage","2024-04-28","19:00","19:59","0.91","$0.48",""
"Electric usage","2024-04-28","20:00","20:59","1.13","$0.59",""
"Electric usage","2024-04-28","21:00","21:59","1.13","$0.56",""
"Electric usage","2024-04-28","22:00","22:59","6.46","$3.20",""
"Electric usage","2024-04-28","23:00","23:59","9.53","$4.72",""
"Electric usage","2024-04-29","00:00","00:59","3.12","$1.55",""
"Electric usage","2024-04-29","01:00","01:59","0.55","$0.27",""
"Electric usage","2024-04-29","02:00","02:59","0.53","$0.26",""
"Electric usage","2024-04-29","03:00","03:59","1.07","$0.53",""
"Electric usage","2024-04-29","04:00","04:59","0.69","$0.34",""
"Electric usage","2024-04-29","05:00","05:59","0.57","$0.28",""
"Electric usage","2024-04-29","06:00","06:59","1.1","$0.54",""
"Electric usage","2024-04-29","07:00","07:59","1.34","$0.66",""
"Electric usage","2024-04-29","08:00","08:59","0.65","$0.32",""
"Electric usage","2024-04-29","09:00","09:59","0.55","$0.27",""
"Electric usage","2024-04-29","10:00","10:59","1.05","$0.52",""
"Electric usage","2024-04-29","11:00","11:59","0.6","$0.30",""
"Electric usage","2024-04-29","12:00","12:59","0.53","$0.26",""
"Electric usage","2024-04-29","13:00","13:59","0.65","$0.32",""
"Electric usage","2024-04-29","14:00","14:59","0.45","$0.23",""
"Electric usage","2024-04-29","15:00","15:59","1.07","$0.53",""
"Electric usage","2024-04-29","16:00","16:59","3.03","$1.59",""
"Electric usage","2024-04-29","17:00","17:59","2.85","$1.49",""
"Electric usage","2024-04-29","18:00","18:59","1.51","$0.79",""
"Electric usage","2024-04-29","19:00","19:59","1.47","$0.77",""
"Electric usage","2024-04-29","20:00","20:59","1.06","$0.55",""
"Electric usage","2024-04-29","21:00","21:59","1.09","$0.54",""
"Electric usage","2024-04-29","22:00","22:59","0.85","$0.42",""
"Electric usage","2024-04-29","23:00","23:59","0.94","$0.46",""
"Electric usage","2024-04-30","00:00","00:59","1.2","$0.46",""
"Electric usage","2024-04-30","01:00","01:59","0.47","$0.18",""
"Electric usage","2024-04-30","02:00","02:59","0.47","$0.18",""
"Electric usage","2024-04-30","03:00","03:59","1.1","$0.43",""
"Electric usage","2024-04-30","04:00","04:59","0.49","$0.19",""
"Electric usage","2024-04-30","05:00","05:59","0.53","$0.21",""
"Electric usage","2024-04-30","06:00","06:59","1.11","$0.43",""
"Electric usage","2024-04-30","07:00","07:59","0.81","$0.32",""
"Electric usage","2024-04-30","08:00","08:59","0.73","$0.28",""
"Electric usage","2024-04-30","09:00","09:59","1.23","$0.48",""
"Electric usage","2024-04-30","10:00","10:59","0.62","$0.24",""
"Electric usage","2024-04-30","11:00","11:59","0.92","$0.36",""
"Electric usage","2024-04-30","12:00","12:59","3.21","$1.24",""
"Electric usage","2024-04-30","13:00","13:59","1.42","$0.55",""
"Electric usage","2024-04-30","14:00","14:59","0.54","$0.21",""
"Electric usage","2024-04-30","15:00","15:59","1.01","$0.39",""
"Electric usage","2024-04-30","16:00","16:59","1.83","$0.76",""
"Electric usage","2024-04-30","17:00","17:59","1.37","$0.57",""
"Electric usage","2024-04-30","18:00","18:59","0.43","$0.18",""
"Electric usage","2024-04-30","19:00","19:59","1.61","$0.67",""
"Electric usage","2024-04-30","20:00","20:59","1.15","$0.48",""
"Electric usage","2024-04-30","21:00","21:59","0.83","$0.32",""
"Electric usage","2024-04-30","22:00","22:59","0.98","$0.38",""
"Electric usage","2024-04-30","23:00","23:59","1.63","$0.63",""
"Electric usage","2024-05-01","00:00","00:59","0.97","$0.38",""
"Electric usage","2024-05-01","01:00","01:59","0.59","$0.23",""
"Electric usage","2024-05-01","02:00","02:59","0.48","$0.19",""
"Electric usage","2024-05-01","03:00","03:59","1.11","$0.43",""
"Electric usage","2024-05-01","04:00","04:59","0.46","$0.18",""
"Electric usage","2024-05-01","05:00","05:59","0.64","$0.25",""
"Electric usage","2024-05-01","06:00","06:59","1.37","$0.53",""
"Electric usage","2024-05-01","07:00","07:59","0.88","$0.34",""
"Electric usage","2024-05-01","08:00","08:59","2.08","$0.81",""
"Electric usage","2024-05-01","09:00","09:59","3.86","$1.50",""
"Electric usage","2024-05-01","10:00","10:59","8.36","$3.25",""
"Electric usage","2024-05-01","11:00","11:59","8.2","$3.18",""
"Electric usage","2024-05-01","12:00","12:59","1.47","$0.57",""
"Electric usage","2024-05-01","13:00","13:59","0.47","$0.18",""
"Electric usage","2024-05-01","14:00","14:59","0.47","$0.18",""
"Electric usage","2024-05-01","15:00","15:59","2.13","$0.83",""
"Electric usage","2024-05-01","16:00","16:59","2.52","$1.05",""
"Electric usage","2024-05-01","17:00","17:59","1.75","$0.73",""
"Electric usage","2024-05-01","18:00","18:59","2.83","$1.18",""
"Electric usage","2024-05-01","19:00","19:59","1.59","$0.66",""
"Electric usage","2024-05-01","20:00","20:59","0.6","$0.25",""
"Electric usage","2024-05-01","21:00","21:59","1.33","$0.52",""
"Electric usage","2024-05-01","22:00","22:59","0.95","$0.37",""
"Electric usage","2024-05-01","23:00","23:59","1.78","$0.69",""
"Electric usage","2024-05-02","00:00","00:59","0.6","$0.23",""
"Electric usage","2024-05-02","01:00","01:59","1.15","$0.44",""
"Electric usage","2024-05-02","02:00","02:59","0.5","$0.19",""
"Electric usage","2024-05-02","03:00","03:59","0.57","$0.22",""
"Electric usage","2024-05-02","04:00","04:59","1.18","$0.46",""
"Electric usage","2024-05-02","05:00","05:59","0.56","$0.22",""
"Electric usage","2024-05-02","06:00","06:59","0.46","$0.18",""
"Electric usage","2024-05-02","07:00","07:59","1.12","$0.44",""
"Electric usage","2024-05-02","08:00","08:59","1","$0.39",""
"Electric usage","2024-05-02","09:00","09:59","0.5","$0.19",""
"Electric usage","2024-05-02","10:00","10:59","0.43","$0.17",""
"Electric usage","2024-05-02","11:00","11:59","0.55","$0.21",""
"Electric usage","2024-05-02","12:00","12:59","0.57","$0.22",""
"Electric usage","2024-05-02","13:00","13:59","0.7","$0.27",""
"Electric usage","2024-05-02","14:00","14:59","1.58","$0.61",""
"Electric usage","2024-05-02","15:00","15:59","8.8","$3.42",""
"Electric usage","2024-05-02","16:00","16:59","6.98","$2.91",""
"Electric usage","2024-05-02","17:00","17:59","3.19","$1.33",""
"Electric usage","2024-05-02","18:00","18:59","1.58","$0.66",""
"Electric usage","2024-05-02","19:00","19:59","1.54","$0.64",""
"Electric usage","2024-05-02","20:00","20:59","1.2","$0.50",""
"Electric usage","2024-05-02","21:00","21:59","0.97","$0.38",""
"Electric usage","2024-05-02","22:00","22:59","1.21","$0.47",""
"Electric usage","2024-05-02","23:00","23:59","1.9","$0.74",""
"Electric usage","2024-05-03","00:00","00:59","1.16","$0.45",""
"Electric usage","2024-05-03","01:00","01:59","0.56","$0.22",""
"Electric usage","2024-05-03","02:00","02:59","0.55","$0.21",""
"Electric usage","2024-05-03","03:00","03:59","1.15","$0.45",""
"Electric usage","2024-05-03","04:00","04:59","0.46","$0.18",""
"Electric usage","2024-05-03","05:00","05:59","0.63","$0.25",""
"Electric usage","2024-05-03","06:00","06:59","1.3","$0.50",""
"Electric usage","2024-05-03","07:00","07:59","1.33","$0.52",""
"Electric usage","2024-05-03","08:00","08:59","0.56","$0.22",""
"Electric usage","2024-05-03","09:00","09:59","0.46","$0.18",""
"Electric usage","2024-05-03","10:00","10:59","0.49","$0.19",""
"Electric usage","2024-05-03","11:00","11:59","0.37","$0.14",""
"Electric usage","2024-05-03","12:00","12:59","8.11","$3.15",""
"Electric usage","2024-05-03","13:00","13:59","7.94","$3.08",""
"Electric usage","2024-05-03","14:00","14:59","0.91","$0.35",""
"Electric usage","2024-05-03","15:00","15:59","2.32","$0.90",""
"Electric usage","2024-05-03","16:00","16:59","2.89","$1.21",""
"Electric usage","2024-05-03","17:00","17:59","2.89","$1.20",""
"Electric usage","2024-05-03","18:00","18:59","2.25","$0.94",""
"Electric usage","2024-05-03","19:00","19:59","2.34","$0.97",""
"Electric usage","2024-05-03","20:00","20:59","0.69","$0.29",""
"Electric usage","2024-05-03","21:00","21:59","0.81","$0.32",""
"Electric usage","2024-05-03","22:00","22:59","0.99","$0.39",""
"Electric usage","2024-05-03","23:00","23:59","2.27","$0.88",""
"Electric usage","2024-05-04","00:00","00:59","0.53","$0.21",""
"Electric usage","2024-05-04","01:00","01:59","0.53","$0.20",""
"Electric usage","2024-05-04","02:00","02:59","0.52","$0.20",""
"Electric usage","2024-05-04","03:00","03:59","1.14","$0.44",""
"Electric usage","2024-05-04","04:00","04:59","0.48","$0.18",""
"Electric usage","2024-05-04","05:00","05:59","0.56","$0.22",""
"Electric usage","2024-05-04","06:00","06:59","1.16","$0.45",""
"Electric usage","2024-05-04","07:00","07:59","0.67","$0.26",""
"Electric usage","2024-05-04","08:00","08:59","0.5","$0.20",""
"Electric usage","2024-05-04","09:00","09:59","0.46","$0.18",""
"Electric usage","2024-05-04","10:00","10:59","1.09","$0.42",""
"Electric usage","2024-05-04","11:00","11:59","0.46","$0.18",""
"Electric usage","2024-05-04","12:00","12:59","0.49","$0.19",""
"Electric usage","2024-05-04","13:00","13:59","1.18","$0.46",""
"Electric usage","2024-05-04","14:00","14:59","0.45","$0.18",""
"Electric usage","2024-05-04","15:00","15:59","0.41","$0.16",""
"Electric usage","2024-05-04","16:00","16:59","0.53","$0.22",""
"Electric usage","2024-05-04","17:00","17:59","0.98","$0.41",""
"Electric usage","2024-05-04","18:00","18:59","0.85","$0.35",""
"Electric usage","2024-05-04","19:00","19:59","0.7","$0.29",""
"Electric usage","2024-05-04","20:00","20:59","2.8","$1.16",""
"Electric usage","2024-05-04","21:00","21:59","9.33","$3.62",""
"Electric usage","2024-05-04","22:00","22:59","3.15","$1.22",""
"Electric usage","2024-05-04","23:00","23:59","0.89","$0.35",""
"Electric usage","2024-05-05","00:00","00:59","1.49","$0.58",""
"Electric usage","2024-05-05","01:00","01:59","0.5","$0.19",""
"Electric usage","2024-05-05","02:00","02:59","0.52","$0.20",""
"Electric usage","2024-05-05","03:00","03:59","1.01","$0.39",""
"Electric usage","2024-05-05","04:00","04:59","0.57","$0.22",""
"Electric usage","2024-05-05","05:00","05:59","1.2","$0.46",""
"Electric usage","2024-05-05","06:00","06:59","0.48","$0.19",""
"Electric usage","2024-05-05","07:00","07:59","0.75","$0.29",""
"Electric usage","2024-05-05","08:00","08:59","3.22","$1.25",""
"Electric usage","2024-05-05","09:00","09:59","2.84","$1.10",""
"Electric usage","2024-05-05","10:00","10:59","0.73","$0.28",""
"Electric usage","2024-05-05","11:00","11:59","0.94","$0.36",""
"Electric usage","2024-05-05","12:00","12:59","2.93","$1.14",""
"Electric usage","2024-05-05","13:00","13:59","1.83","$0.71",""
"Electric usage","2024-05-05","14:00","14:59","0.6","$0.23",""
"Electric usage","2024-05-05","15:00","15:59","2.7","$1.05",""
"Electric usage","2024-05-05","16:00","16:59","1.21","$0.51",""
"Electric usage","2024-05-05","17:00","17:59","1.37","$0.57",""
"Electric usage","2024-05-05","18:00","18:59","0.47","$0.20",""
"Electric usage","2024-05-05","19:00","19:59","3.34","$1.39",""
"Electric usage","2024-05-05","20:00","20:59","2.01","$0.84",""
"Electric usage","2024-05-05","21:00","21:59","1.49","$0.58",""
"Electric usage","2024-05-05","22:00","22:59","0.84","$0.33",""
"Electric usage","2024-05-05","23:00","23:59","1","$0.39",""
"Electric usage","2024-05-06","00:00","00:59","1.41","$0.55",""
"Electric usage","2024-05-06","01:00","01:59","0.68","$0.26",""
"Electric usage","2024-05-06","02:00","02:59","0.47","$0.18",""
"Electric usage","2024-05-06","03:00","03:59","1.15","$0.45",""
"Electric usage","2024-05-06","04:00","04:59","0.47","$0.18",""
"Electric usage","2024-05-06","05:00","05:59","0.51","$0.20",""
"Electric usage","2024-05-06","06:00","06:59","1.08","$0.42",""
"Electric usage","2024-05-06","07:00","07:59","0.73","$0.29",""
"Electric usage","2024-05-06","08:00","08:59","0.54","$0.21",""
"Electric usage","2024-05-06","09:00","09:59","0.92","$0.36",""
"Electric usage","2024-05-06","10:00","10:59","0.64","$0.25",""
"Electric usage","2024-05-06","11:00","11:59","0.37","$0.14",""
"Electric usage","2024-05-06","12:00","12:59","0.42","$0.16",""
"Electric usage","2024-05-06","13:00","13:59","0.44","$0.17",""
"Electric usage","2024-05-06","14:00","14:59","0.46","$0.18",""
"Electric usage","2024-05-06","15:00","15:59","1.59","$0.62",""
"Electric usage","2024-05-06","16:00","16:59","1.14","$0.47",""
"Electric usage","2024-05-06","17:00","17:59","1.66","$0.69",""
"Electric usage","2024-05-06","18:00","18:59","8.62","$3.59",""
"Electric usage","2024-05-06","19:00","19:59","6.09","$2.54",""
"Electric usage","2024-05-06","20:00","20:59","0.6","$0.25",""
"Electric usage","2024-05-06","21:00","21:59","0.77","$0.30",""
"Electric usage","2024-05-06","22:00","22:59","0.99","$0.38",""
"Electric usage","2024-05-06","23:00","23:59","0.81","$0.31",""
"Electric usage","2024-05-07","00:00","00:59","0.5","$0.19",""
"Electric usage","2024-05-07","01:00","01:59","1.08","$0.42",""
"Electric usage","2024-05-07","02:00","02:59","1.42","$0.55",""
"Electric usage","2024-05-07","03:00","03:59","1.01","$0.39",""
"Electric usage","2024-05-07","04:00","04:59","0.51","$0.20",""
"Electric usage","2024-05-07","05:00","05:59","1.27","$0.49",""
"Electric usage","2024-05-07","06:00","06:59","0.65","$0.25",""
"Electric usage","2024-05-07","07:00","07:59","0.77","$0.30",""
"Electric usage","2024-05-07","08:00","08:59","1.25","$0.49",""
"Electric usage","2024-05-07","09:00","09:59","0.41","$0.16",""
"Electric usage","2024-05-07","10:00","10:59","0.47","$0.18",""
"Electric usage","2024-05-07","11:00","11:59","0.43","$0.17",""
"Electric usage","2024-05-07","12:00","12:59","0.41","$0.16",""
"Electric usage","2024-05-07","13:00","13:59","0.43","$0.17",""
"Electric usage","2024-05-07","14:00","14:59","0.53","$0.21",""
"Electric usage","2024-05-07","15:00","15:59","1.73","$0.67",""
"Electric usage","2024-05-07","16:00","16:59","1.78","$0.74",""
"Electric usage","2024-05-07","17:00","17:59","2.26","$0.94",""
"Electric usage","2024-05-07","18:00","18:59","1.46","$0.61",""
"Electric usage","2024-05-07","19:00","19:59","1.7","$0.71",""
"Electric usage","2024-05-07","20:00","20:59","6.79","$2.83",""
"Electric usage","2024-05-07","21:00","21:59","8.57","$3.33",""
"Electric usage","2024-05-07","22:00","22:59","0.64","$0.25",""
"Electric usage","2024-05-07","23:00","23:59","1.63","$0.63",""
"Electric usage","2024-05-08","00:00","00:59","0.51","$0.20",""
"Electric usage","2024-05-08","01:00","01:59","0.89","$0.34",""
"Electric usage","2024-05-08","02:00","02:59","0.95","$0.41",""
"Electric usage","2024-05-08","03:00","03:59","1.53","$0.76",""
"Electric usage","2024-05-08","04:00","04:59","0.64","$0.32",""
"Electric usage","2024-05-08","05:00","05:59","0.54","$0.27",""
"Electric usage","2024-05-08","06:00","06:59","1.12","$0.56",""
"Electric usage","2024-05-08","07:00","07:59","0.84","$0.42",""
"Electric usage","2024-05-08","08:00","08:59","0.6","$0.30",""
"Electric usage","2024-05-08","09:00","09:59","0.58","$0.29",""
"Electric usage","2024-05-08","10:00","10:59","1.66","$0.82",""
"Electric usage","2024-05-08","11:00","11:59","0.61","$0.30",""
"Electric usage","2024-05-08","12:00","12:59","0.46","$0.23",""
"Electric usage","2024-05-08","13:00","13:59","0.7","$0.35",""
"Electric usage","2024-05-08","14:00","14:59","0.48","$0.24",""
"Electric usage","2024-05-08","15:00","15:59","1.75","$0.87",""
"Electric usage","2024-05-08","16:00","16:59","3.05","$1.60",""
"Electric usage","2024-05-08","17:00","17:59","3.36","$1.76",""
"Electric usage","2024-05-08","18:00","18:59","1.77","$0.93",""
"Electric usage","2024-05-08","19:00","19:59","1.78","$0.93",""
"Electric usage","2024-05-08","20:00","20:59","0.6","$0.31",""
"Electric usage","2024-05-08","21:00","21:59","0.89","$0.44",""
"Electric usage","2024-05-08","22:00","22:59","1.68","$0.83",""
"Electric usage","2024-05-08","23:00","23:59","1.83","$0.91",""
"Electric usage","2024-05-09","00:00","00:59","0.6","$0.30",""
"Electric usage","2024-05-09","01:00","01:59","1.07","$0.53",""
"Electric usage","2024-05-09","02:00","02:59","1.43","$0.71",""
"Electric usage","2024-05-09","03:00","03:59","0.98","$0.48",""
"Electric usage","2024-05-09","04:00","04:59","0.5","$0.25",""
"Electric usage","2024-05-09","05:00","05:59","0.54","$0.27",""
"Electric usage","2024-05-09","06:00","06:59","1.71","$0.85",""
"Electric usage","2024-05-09","07:00","07:59","0.93","$0.46",""
"Electric usage","2024-05-09","08:00","08:59","1.74","$0.86",""
"Electric usage","2024-05-09","09:00","09:59","2.71","$1.34",""
"Electric usage","2024-05-09","10:00","10:59","0.56","$0.28",""
"Electric usage","2024-05-09","11:00","11:59","0.6","$0.30",""
"Electric usage","2024-05-09","12:00","12:59","0.88","$0.43",""
"Electric usage","2024-05-09","13:00","13:59","1.4","$0.69",""
"Electric usage","2024-05-09","14:00","14:59","0.98","$0.49",""
"Electric usage","2024-05-09","15:00","15:59","8.4","$4.16",""
"Electric usage","2024-05-09","16:00","16:59","10.33","$5.41",""
"Electric usage","2024-05-09","17:00","17:59","3.25","$1.70",""
"Electric usage","2024-05-09","18:00","18:59","3.09","$1.62",""
"Electric usage","2024-05-09","19:00","19:59","3.75","$1.96",""
"Electric usage","2024-05-09","20:00","20:59","0.59","$0.31",""
"Electric usage","2024-05-09","21:00","21:59","1.31","$0.65",""
"Electric usage","2024-05-09","22:00","22:59","2.16","$1.07",""
"Electric usage","2024-05-09","23:00","23:59","1.92","$0.95",""
"Electric usage","2024-05-10","00:00","00:59","0.85","$0.42",""
"Electric usage","2024-05-10","01:00","01:59","1.63","$0.81",""
"Electric usage","2024-05-10","02:00","02:59","0.61","$0.30",""
"Electric usage","2024-05-10","03:00","03:59","0.48","$0.24",""
"Electric usage","2024-05-10","04:00","04:59","0.81","$0.40",""
"Electric usage","2024-05-10","05:00","05:59","1.35","$0.67",""
"Electric usage","2024-05-10","06:00","06:59","1.18","$0.59",""
"Electric usage","2024-05-10","07:00","07:59","0.82","$0.41",""
"Electric usage","2024-05-10","08:00","08:59","1.2","$0.59",""
"Electric usage","2024-05-10","09:00","09:59","0.45","$0.22",""
"Electric usage","2024-05-10","10:00","10:59","0.6","$0.29",""
"Electric usage","2024-05-10","11:00","11:59","0.55","$0.27",""
"Electric usage","2024-05-10","12:00","12:59","1.36","$0.67",""
"Electric usage","2024-05-10","13:00","13:59","0.99","$0.49",""
"Electric usage","2024-05-10","14:00","14:59","7.48","$3.71",""
"Electric usage","2024-05-10","15:00","15:59","2.61","$1.29",""
"Electric usage","2024-05-10","16:00","16:59","3.24","$1.70",""
"Electric usage","2024-05-10","17:00","17:59","3.13","$1.64",""
"Electric usage","2024-05-10","18:00","18:59","0.65","$0.34",""
"Electric usage","2024-05-10","19:00","19:59","6.2","$3.25",""
"Electric usage","2024-05-10","20:00","20:59","9.61","$5.03",""
"Electric usage","2024-05-10","21:00","21:59","0.82","$0.41",""
"Electric usage","2024-05-10","22:00","22:59","1.33","$0.66",""
"Electric usage","2024-05-10","23:00","23:59","2.09","$1.04",""
"Electric usage","2024-05-11","00:00","00:59","1.69","$0.84",""
"Electric usage","2024-05-11","01:00","01:59","0.92","$0.45",""
"Electric usage","2024-05-11","02:00","02:59","0.7","$0.35",""
"Electric usage","2024-05-11","03:00","03:59","0.66","$0.33",""
"Electric usage","2024-05-11","04:00","04:59","1","$0.49",""
"Electric usage","2024-05-11","05:00","05:59","0.57","$0.28",""
"Electric usage","2024-05-11","06:00","06:59","0.57","$0.28",""
"Electric usage","2024-05-11","07:00","07:59","1.38","$0.69",""
"Electric usage","2024-05-11","08:00","08:59","0.53","$0.26",""
"Electric usage","2024-05-11","09:00","09:59","0.45","$0.22",""
"Electric usage","2024-05-11","10:00","10:59","0.46","$0.23",""
"Electric usage","2024-05-11","11:00","11:59","4.98","$2.47",""
"Electric usage","2024-05-11","12:00","12:59","10.88","$5.39",""
"Electric usage","2024-05-11","13:00","13:59","9.18","$4.55",""
"Electric usage","2024-05-11","14:00","14:59","9.73","$4.82",""
"Electric usage","2024-05-11","15:00","15:59","1.84","$0.91",""
"Electric usage","2024-05-11","16:00","16:59","1.52","$0.80",""
"Electric usage","2024-05-11","17:00","17:59","1.61","$0.84",""
"Electric usage","2024-05-11","18:00","18:59","2.4","$1.26",""
"Electric usage","2024-05-11","19:00","19:59","2.11","$1.11",""
"Electric usage","2024-05-11","20:00","20:59","3.25","$1.70",""
"Electric usage","2024-05-11","21:00","21:59","1.91","$0.94",""
"Electric usage","2024-05-11","22:00","22:59","2.24","$1.11",""
"Electric usage","2024-05-11","23:00","23:59","3","$1.49",""
"Electric usage","2024-05-12","00:00","00:59","0.92","$0.46",""
"Electric usage","2024-05-12","01:00","01:59","0.48","$0.24",""
"Electric usage","2024-05-12","02:00","02:59","1.05","$0.52",""
"Electric usage","2024-05-12","03:00","03:59","0.48","$0.24",""
"Electric usage","2024-05-12","04:00","04:59","0.53","$0.26",""
"Electric usage","2024-05-12","05:00","05:59","0.9","$0.45",""
"Electric usage","2024-05-12","06:00","06:59","0.94","$0.47",""
"Electric usage","2024-05-12","07:00","07:59","0.71","$0.35",""
"Electric usage","2024-05-12","08:00","08:59","0.51","$0.25",""
"Electric usage","2024-05-12","09:00","09:59","0.44","$0.22",""
"Electric usage","2024-05-12","10:00","10:59","1.04","$0.52",""
"Electric usage","2024-05-12","11:00","11:59","1.12","$0.55",""
"Electric usage","2024-05-12","12:00","12:59","1.85","$0.92",""
"Electric usage","2024-05-12","13:00","13:59","2.43","$1.20",""
"Electric usage","2024-05-12","14:00","14:59","1.52","$0.75",""
"Electric usage","2024-05-12","15:00","15:59","1.04","$0.51",""
"Electric usage","2024-05-12","16:00","16:59","1.62","$0.85",""
"Electric usage","2024-05-12","17:00","17:59","0.4","$0.21",""
"Electric usage","2024-05-12","18:00","18:59","0.61","$0.32",""
"Electric usage","2024-05-12","19:00","19:59","2.83","$1.48",""
"Electric usage","2024-05-12","20:00","20:59","1.77","$0.93",""
"Electric usage","2024-05-12","21:00","21:59","0.94","$0.46",""
"Electric usage","2024-05-12","22:00","22:59","2.47","$1.23",""
"Electric usage","2024-05-12","23:00","23:59","1.95","$0.97",""
"Electric usage","2024-05-13","00:00","00:59","1.55","$0.77",""
"Electric usage","2024-05-13","01:00","01:59","0.77","$0.38",""
"Electric usage","2024-05-13","02:00","02:59","1.13","$0.56",""
"Electric usage","2024-05-13","03:00","03:59","0.51","$0.25",""
"Electric usage","2024-05-13","04:00","04:59","0.5","$0.25",""
"Electric usage","2024-05-13","05:00","05:59","1.01","$0.50",""
"Electric usage","2024-05-13","06:00","06:59","0.75","$0.37",""
"Electric usage","2024-05-13","07:00","07:59","0.67","$0.33",""
"Electric usage","2024-05-13","08:00","08:59","0.53","$0.26",""
"Electric usage","2024-05-13","09:00","09:59","1.2","$0.60",""
"Electric usage","2024-05-13","10:00","10:59","3.46","$1.72",""
"Electric usage","2024-05-13","11:00","11:59","3.52","$1.74",""
"Electric usage","2024-05-13","12:00","12:59","8.37","$4.15",""
"Electric usage","2024-05-13","13:00","13:59","7.57","$3.75",""
"Electric usage","2024-05-13","14:00","14:59","0.46","$0.23",""
"Electric usage","2024-05-13","15:00","15:59","1.69","$0.84",""
"Electric usage","2024-05-13","16:00","16:59","2.57","$1.35",""
"Electric usage","2024-05-13","17:00","17:59","2.92","$1.53",""
"Electric usage","2024-05-13","18:00","18:59","2.3","$1.21",""
"Electric usage","2024-05-13","19:00","19:59","1.24","$0.65",""
"Electric usage","2024-05-13","20:00","20:59","0.57","$0.30",""
"Electric usage","2024-05-13","21:00","21:59","1.42","$0.70",""
"Electric usage","2024-05-13","22:00","22:59","0.93","$0.46",""
"Electric usage","2024-05-13","23:00","23:59","1.87","$0.93",""
"Electric usage","2024-05-14","00:00","00:59","1.14","$0.57",""
"Electric usage","2024-05-14","01:00","01:59","2.05","$1.02",""
"Electric usage","2024-05-14","02:00","02:59","0.49","$0.24",""
"Electric usage","2024-05-14","03:00","03:59","0.51","$0.25",""
"Electric usage","2024-05-14","04:00","04:59","1.06","$0.53",""
"Electric usage","2024-05-14","05:00","05:59","0.45","$0.22",""
"Electric usage","2024-05-14","06:00","06:59","0.5","$0.25",""
"Electric usage","2024-05-14","07:00","07:59","0.74","$0.37",""
"Electric usage","2024-05-14","08:00","08:59","1.15","$0.57",""
"Electric usage","2024-05-14","09:00","09:59","0.33","$0.16",""
"Electric usage","2024-05-14","10:00","10:59","0.3","$0.15",""
"Electric usage","2024-05-14","11:00","11:59","0.36","$0.18",""
"Electric usage","2024-05-14","12:00","12:59","0.47","$0.23",""
"Electric usage","2024-05-14","13:00","13:59","0.44","$0.22",""
"Electric usage","2024-05-14","14:00","14:59","0.45","$0.22",""
"Electric usage","2024-05-14","15:00","15:59","0.6","$0.30",""
"Electric usage","2024-05-14","16:00","16:59","3.15","$1.65",""
